Issue Type,Summary,Description,Custom field (Story Points),Version,Contributors,Developer_Rank,Developer_commits,Developer_created_MRs,Developer_modified_files,Developer_commits_reviews,Developer_updated_MRs,Developer_fixed_defects,Developer_ARs,Tester_detected_defects,Tester_ARs,Creator_ARs,Version_encoded
Story,External Set of REST Tests that confirms Usergrid functionality in an execution environment,"We need a script which executes API calls to test an installation given a set of test cases to confirm that it 'works' with a bare minimum of functionality.

- CRUD on entity
- Query entities 
- CRUD on connections

Add queries from here: http://apigee.com/docs/app-services/content/working-queries as test cases.
",1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Update Usergrid 1.0 search to use concurrent search per shard,"Currently we merge all shards together with every page seek in usergrid 1.0. This means we select 20k columns, and discard 19k with each page selection.  Instead, I propose that we create an AST per shard, and execute the iterator on these shards concurrently.  We then merge on the last step, greatly reducing the amount of network I/O and discarded data on queries of large data sets.

Proposed Changes:
1 AST instance per shard, evaluated concurrently via some worker pool.

Change final gather of concurrent iterators.

Change cursor generation to create the cursor from the merged trees.


",3.0,0,0.0,0.9505494505494506,0.932258064516129,0.8133333333333334,0.9656816015252622,0.0,0.7848101265822784,0.5714285714285714,0.5909090909090909,0.3529411764705882,0.5301204819277109,0.5301204819277109,0.0
Story,Change MvccEntitySerializationStrategyV3Impl to use native JSON when storing in the column value,"Currently we use SMILE binary serialization to serialize our column values.  During production debugging, this makes it extremely difficult to debug.  I propose we remove the SMILE binary serialization, and instead use json serialization with the following formation

{code}
{
  ""version"": [serialization implementation version number as an int],
  ""entity"": {... entity as a nested json object }

}
{code}

If the entity is present, then the entity has not been deleted.  If the entity field is not present, then the entity should be read as a marked for deletion.
",3.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4090909090909091,0.3529411764705882,0.5301204819277109,0.5301204819277109,0.0
Bug,"When setting accesstokenttl to 0, client credentials auth still returns 604800","If I send a PUT request to set the accesstokenttl to 0 for an app:

{code}
{
    ""accesstokenttl"": 0
}
{code}

And then make a subsequent client_credentials token request, the token ttl in the response is still 604800:

{code}
{
    ""client_id"": ""***"",
    ""client_secret"": ""***"",
    ""grant_type"": ""client_credentials"",
    ""ttl"": 0
}
{code}

Response: 

{code}
{
    ""access_token"": ""***"",
    ""expires_in"": 604800,
    ""application"": ""***""
}
{code}

[~tnine] suggests this may be a response rendering problem and that it is actually setting the expiration correctly in the stack.",3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.058823529411764705,0.012048192771084338,0.012048192771084338,0.0
Bug,SNS Queueing/Messaging should create RAW subscriptions,SNS wraps messages passed to SQS in an envelope unless you specify a RAW subscription type.  At this time we would prefer a RAW message delivery.,1.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Implement Bucketing Algorithm for assignment of Application Index Aliases to Physical Indexes,"When allocating an index alias to one of the physical indexes a bucketing strategy should be used with ranges based off the number of indexes in elasticsearch.

For example, if there are 10 physical indexes then there would be 10 buckets based on a hash of the Application ID which would result in the assignment of an app alias to a physical index based on the range in which it falls.
",3.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4090909090909091,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,2.0 does not correctly handle inferred type of Date with optional time,This causes issues if the field is blank.  We need to resolve this for a production installation.,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Rationalize JMX Metrics in 2.0 branch,Make same as 2.1 branch,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,SNS Queue Manager uses ARN to read instead of URL,There is a bug in org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl which results in the ARN of the queue being used when the URL should be used.,1.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Audit and review JMX Metrics for consistency,"JMX Metrics have varying names and formats.  It would be helpful to standardize them.  Lets take a pass and rename them to have an ""x.y"" pattern.  
Where x=object/concept and y=attribute/action.  If there is no explicit y, y should be 'base'.

Here is an example:
this.deleteApplicationMeter = metricsFactory.getMeter(EsApplicationEntityIndexImpl.class, ""application.delete"");


https://github.com/apache/incubator-usergrid/pull/269",2.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,SNSQueueManagerImpl needs better error handling and messaging,"It would be better if this was preceded by a message stating which queue cannot be found.

com.amazonaws.services.sqs.model.QueueDoesNotExistException: The specified queue does not exist for this wsdl version. (Service: AmazonSQS; Status Code: 400; Error Code: AWS.SimpleQueueService.NonExistentQueue; Request ID: 70c94af9-7d46-5d2b-9a7e-07155ddd1ed5)
	at com.amazonaws.http.AmazonHttpClient.handleErrorResponse(AmazonHttpClient.java:1160)
	at com.amazonaws.http.AmazonHttpClient.executeOneRequest(AmazonHttpClient.java:748)
	at com.amazonaws.http.AmazonHttpClient.executeHelper(AmazonHttpClient.java:467)
	at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:302)
	at com.amazonaws.services.sqs.AmazonSQSClient.invoke(AmazonSQSClient.java:2422)
	at com.amazonaws.services.sqs.AmazonSQSClient.receiveMessage(AmazonSQSClient.java:1130)
	at org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl.getMessages(SNSQueueManagerImpl.java:234)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.take(AmazonAsyncEventService.java:153)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.access$300(AmazonAsyncEventService.java:66)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:379)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:366)
	at rx.Observable$1.call(Observable.java:144)
	at rx.Observable$1.call(Observable.java:136)
	at rx.Observable.unsafeSubscribe(Observable.java:7495)
	at rx.internal.operators.OperatorSubscribeOn$1$1.call(OperatorSubscribeOn.java:62)
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)",1.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,JMX Metrics/Counters for Cassandra,Would be nice to add metrics and counters at the lower level for bytes in/out Cassandra and latency,1.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4090909090909091,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,ApplicationResource can no longer update user token ttl's. ,ApplicationResourceIT.updateAccessTokenTtl() is broken because of the added funcitonality of app delete. The way it was implemented added a executePut method into the ApplicationResource which overrides the service resource executePut method thus breaking this test. What we want to decide moving forward is up to the person who works on this ticket. ,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Story,Add organizations to Admin User import/export (usergrid-tools.jar),TBD,3.0,1.0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.5909090909090909,0.2647058823529412,0.3614457831325302,0.3614457831325302,0.4950990099009901
Bug,Test Not Passing: DevicesresourceIT ,seems to be a graph compaction issue DevicesResourceIT.putWithUUIDShouldCreateAfterDelete,1.0,0,1.0,0.9505494505494506,0.932258064516129,0.8133333333333334,0.9656816015252622,0.0,0.7848101265822784,0.5714285714285714,0.5909090909090909,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: ManagementResourceIT,"testSuperuserOnlyWhenValidateExternalTokensEnabled
and the other external test are broken.",2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.5909090909090909,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: StaleIndexCleanupTests,"Results :

Failed tests:
  StaleIndexCleanupTest.testCleanupOnUpdate:462 Expect candidates without earlier stale entities expected:<10> but was:<60>

Tests run: 258, Failures: 1, Errors: 0, Skipped: 25",1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: AdminUsersIT,AdminUsersIT.mgmtUserFeed:190 » UniformInterface GET http://localhost:10006/ma...,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Story,AdminEmailEncodingIT," AdminEmailEncodingIT.getTokenDash:73->doTest:116 » UniformInterface POST http:...
  AdminEmailEncodingIT.getTokenPlus:53->doTest:116 » UniformInterface POST http:...
  AdminEmailEncodingIT.getTokenUnderscore:63->doTest:116 » UniformInterface POST...",2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: RegistrationIT," RegistrationIT.addExistingAdminUserToOrganization:304 » UniformInterface POST ...
  RegistrationIT.addNewAdminUserWithNoPwdToOrganization:245->postAddAdminToOrg:90 » ClientHandler
  RegistrationIT.postAddToOrganization:222->AbstractRestIT.getAdminToken:173 » UniformInterface
  RegistrationIT.postCreateOrgAndAdmin:134->AbstractRestIT.getAdminToken:173 » UniformInterface
  RegistrationIT.putAddToOrganizationFail:195->AbstractRestIT.getAdminToken:173 » UniformInterface",2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: ContentTypeResourceIT,"ContentTypeResourceIT.formEncodedContentType:152 expected:<200> but was:<500>
  ContentTypeResourceIT.noAcceptGet:262 expected:<200> but was:<400>",2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: PermissionsResourceIT,"  PermissionsResourceIT.applicationPermissions:262 expected:<[noca]> but was:<[4peaks]>
  PermissionsResourceIT.deleteUserGroup:157 null",2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing:  ManagementResourceIT,11 tests failing,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4090909090909091,0.3529411764705882,0.28915662650602414,0.28915662650602414,0.0
Bug,Test Not Passing: AndOrQueryTest,"Fix AndOrQueryTest:
queryReturnCheck
queryReturnCheckWithShortHand",1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Bug,Test Not Passing: PagingResourceIT,"there are two test failures in intelliJ 
testCursor: org.junit.ComparisonFailure: 
Expected :1
Actual   :11
 <Click to see difference>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pageAndVerifyEntities(PagingResourceIT.java:305)
	at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.testCursor(PagingResourceIT.java:149)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.apache.usergrid.rest.test.resource2point0.ClientSetup$1.evaluate(ClientSetup.java:82)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:78)
	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:212)
	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:68)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:140)

and

pagingEntities
org.junit.ComparisonFailure: 
Expected :1
Actual   :100
 <Click to see difference>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pageAndVerifyEntities(PagingResourceIT.java:305)
	at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pagingEntities(PagingResourceIT.java:177)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.apache.usergrid.rest.test.resource2point0.ClientSetup$1.evaluate(ClientSetup.java:82)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:78)
	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:212)
	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:68)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:140)",2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Story,Update SQS provider implementation to use Observable,SQS Queue Manager should be updated to use Observable and emit a stream of messages.,2.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4090909090909091,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,ElasticSearch Type Mapping has _all in wrong place,_all should be moved to a child of 'entity',1.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Create new parser for Scrolling api,Currently we only do search results and parse those results under the assumption that we will only do one search. As we query elasticsearch we want to be able to use the scrolling api to batch pull all the results we can find from elasticsearch. ,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Story,"Update mapping to use ""dynamic"": ""strict"" to prevent new fields from being added dynamically","""dynamic"": ""strict""

We should ensure this is not used per https://www.elastic.co/guide/en/elasticsearch/reference/current/mapping-dynamic-mapping.html",1.0,0,0.0,0.27472527472527475,0.1693548387096774,0.18666666666666668,0.25166825548141086,0.0,0.0,0.2857142857142857,0.16666666666666669,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,Portal stores the password of an app user after it is created in clear-text,"After creating an app user their password is stored in clear-text in the portal.  It should not be persisted in the session or displayed in the portal in clear-text

IMPORTANT NOTE: the current version of the Portal that we use (at Apigee) is setup to enable the new Usergrid Central SSO, so if it is to be deployed before Central SSO is enabled in prod, then you will have to disable central SSO in the portal before deploying it.",3.0,0,1.0,0.8846153846153847,0.14516129032258066,0.33333333333333337,0.10390848427073403,0.0,0.24050632911392406,0.19047619047619047,0.06060606060606061,1.0,1.0000000000000002,1.0000000000000002,0.0
Bug,401 ServiceResourceNotFoundException instead of expected 404,When you do a get by name/uuid of an entity which does not exist a 401 error is returned instead of a 404.,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,0.0
Story,Graph deletes not going through. ,"This call returns an empty iterator

storageEdgeSerialization.getEdgeVersions( scope,
                        new SimpleSearchByEdge( edge.getSourceNode(), edge.getType(), edge.getTargetNode(),
                            Long.MAX_VALUE, SearchByEdgeType.Order.ASCENDING, Optional.absent() ) );

 when we go to delete the edge. So since its empty it returns null and fails the test. 

        final Edge toBeDeletedEdge = graphManager.deleteEdge( connectionSearch ).toBlocking().firstOrDefault( null );

Need to resolve this so we can fix graph tests. 
",3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Story,More than one connection does not get created when running batch index on connection edges,"When running the following code in indexEntity         final Observable<IndexOperationMessage>  batches =  observable.buffer( indexFig.getIndexBatchSize() )

            //map into batches based on our buffer size
            .flatMap( buffer -> Observable.from( buffer )
                //collect results into a single batch
                .collect( () -> ei.createBatch(), ( batch, indexEdge ) -> {
                    logger.debug( ""adding edge {} to batch for entity {}"", indexEdge, entity );
                    batch.index( indexEdge, entity );
                } )
                    //return the future from the batch execution
                .flatMap( batch -> batch.execute() ) );

When run with more than one SearchEdge only one SearchEdge is indexed into elasticsearch. Despite both search edges having the same document id. The batch executes but only one connection gets indexed in elasticsearch. ",3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037974683544304,1.0,1.0,0.14705882352941177,0.44578313253012053,0.44578313253012053,0.0
Bug,AwsSdkS3BinaryStore dependencies break the REST module tests,"The new AwsSdkS3BinaryStore implementation depends on Jackson 2.3.x data mapper, which conflicts with Jackson 1.x and causes the REST tests to fail.  

If you use Maven to exclude the Jackson 2.3.x object mapper (which I did with PR https://github.com/apache/incubator-usergrid/pull/244) and configure the REST tests to use AwsSdkS3BinaryStore, then the REST tests fail with the exception below, which indicates to me that AwsSdkS3BinaryStore will not work at runtime without Jackson 2.3.x object mapper.

/cc [~pandacat]: do you have any ideas about how to work around this issue? Have you had success with the REST module tests and your new AWS SDK based BinaryStore implementation?


java.lang.NoClassDefFoundError: com/fasterxml/jackson/databind/ObjectMapper
        at com.amazonaws.util.json.Jackson.<clinit>(Jackson.java:32)
        at com.amazonaws.internal.config.InternalConfig.loadfrom(InternalConfig.java:230)
        at com.amazonaws.internal.config.InternalConfig.load(InternalConfig.java:247)
        at com.amazonaws.internal.config.InternalConfig$Factory.<clinit>(InternalConfig.java:282)
        at com.amazonaws.util.VersionInfoUtils.userAgent(VersionInfoUtils.java:139)
        at com.amazonaws.util.VersionInfoUtils.initializeUserAgent(VersionInfoUtils.java:134)
        at com.amazonaws.util.VersionInfoUtils.getUserAgent(VersionInfoUtils.java:95)
        at com.amazonaws.ClientConfiguration.<clinit>(ClientConfiguration.java:42)
        at org.apache.usergrid.services.assets.data.AwsSdkS3BinaryStore.getS3Client(AwsSdkS3BinaryStore.java:98)


",3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.3614457831325302,0.3614457831325302,0.0
